Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
TB2_GW2,PT433,3-Apr-05,100.17,,6-Nov-08
TB2_GW2,PT433,4-Apr-05,100.14,,6-Nov-08
TB2_GW2,PT433,5-Apr-05,100.11,,6-Nov-08
TB2_GW2,PT433,6-Apr-05,100.09,,6-Nov-08
TB2_GW2,PT433,7-Apr-05,100.08,,6-Nov-08
TB2_GW2,PT433,8-Apr-05,100.06,,6-Nov-08
TB2_GW2,PT433,9-Apr-05,100.03,,6-Nov-08
TB2_GW2,PT433,10-Apr-05,100.01,,6-Nov-08
TB2_GW2,PT433,11-Apr-05,99.98,,6-Nov-08
TB2_GW2,PT433,12-Apr-05,99.96,,6-Nov-08
TB2_GW2,PT433,13-Apr-05,99.94,,6-Nov-08
TB2_GW2,PT433,14-Apr-05,99.91,,6-Nov-08
TB2_GW2,PT433,15-Apr-05,99.88,,6-Nov-08
TB2_GW2,PT433,16-Apr-05,99.85,,6-Nov-08
TB2_GW2,PT433,17-Apr-05,99.82,,6-Nov-08
TB2_GW2,PT433,18-Apr-05,99.79,,6-Nov-08
TB2_GW2,PT433,19-Apr-05,99.76,,6-Nov-08
TB2_GW2,PT433,20-Apr-05,99.73,,6-Nov-08
TB2_GW2,PT433,21-Apr-05,99.71,,6-Nov-08
TB2_GW2,PT433,22-Apr-05,99.69,,6-Nov-08
TB2_GW2,PT433,23-Apr-05,99.68,,6-Nov-08
TB2_GW2,PT433,24-Apr-05,99.65,,6-Nov-08
TB2_GW2,PT433,25-Apr-05,99.62,,6-Nov-08
TB2_GW2,PT433,26-Apr-05,99.62,,6-Nov-08
TB2_GW2,PT433,27-Apr-05,99.72,,6-Nov-08
TB2_GW2,PT433,28-Apr-05,99.68,,6-Nov-08
TB2_GW2,PT433,29-Apr-05,99.64,,6-Nov-08
TB2_GW2,PT433,30-Apr-05,99.6,,6-Nov-08
TB2_GW2,PT433,1-May-05,99.61,,6-Nov-08
TB2_GW2,PT433,2-May-05,99.6,,6-Nov-08
TB2_GW2,PT433,3-May-05,99.59,,6-Nov-08
TB2_GW2,PT433,4-May-05,99.72,,6-Nov-08
TB2_GW2,PT433,5-May-05,99.8,,6-Nov-08
TB2_GW2,PT433,6-May-05,99.81,,6-Nov-08
TB2_GW2,PT433,7-May-05,99.77,,6-Nov-08
TB2_GW2,PT433,8-May-05,99.73,,6-Nov-08
TB2_GW2,PT433,9-May-05,99.69,,6-Nov-08
TB2_GW2,PT433,10-May-05,99.65,,6-Nov-08
TB2_GW2,PT433,11-May-05,99.65,,6-Nov-08
TB2_GW2,PT433,12-May-05,99.76,,6-Nov-08
TB2_GW2,PT433,13-May-05,99.71,,6-Nov-08
TB2_GW2,PT433,14-May-05,99.67,,6-Nov-08
TB2_GW2,PT433,15-May-05,99.62,,6-Nov-08
TB2_GW2,PT433,16-May-05,99.58,,6-Nov-08
TB2_GW2,PT433,17-May-05,99.54,,6-Nov-08
TB2_GW2,PT433,18-May-05,99.51,,6-Nov-08
TB2_GW2,PT433,19-May-05,99.49,,6-Nov-08
TB2_GW2,PT433,20-May-05,99.46,,6-Nov-08
TB2_GW2,PT433,21-May-05,99.43,,6-Nov-08
TB2_GW2,PT433,22-May-05,99.4,,6-Nov-08
TB2_GW2,PT433,23-May-05,99.38,,6-Nov-08
TB2_GW2,PT433,24-May-05,99.35,,6-Nov-08
TB2_GW2,PT433,25-May-05,99.32,,6-Nov-08
TB2_GW2,PT433,26-May-05,99.28,,6-Nov-08
TB2_GW2,PT433,27-May-05,99.27,,6-Nov-08
TB2_GW2,PT433,28-May-05,99.45,,6-Nov-08
TB2_GW2,PT433,29-May-05,99.4,,6-Nov-08
TB2_GW2,PT433,30-May-05,99.35,,6-Nov-08
TB2_GW2,PT433,31-May-05,99.55,,6-Nov-08
TB2_GW2,PT433,1-Jun-05,99.82,,6-Nov-08
TB2_GW2,PT433,2-Jun-05,99.85,,6-Nov-08
TB2_GW2,PT433,3-Jun-05,99.9,,6-Nov-08
TB2_GW2,PT433,4-Jun-05,100.02,,6-Nov-08
TB2_GW2,PT433,5-Jun-05,99.98,,6-Nov-08
TB2_GW2,PT433,6-Jun-05,99.92,,6-Nov-08
TB2_GW2,PT433,7-Jun-05,99.88,,6-Nov-08
TB2_GW2,PT433,8-Jun-05,99.83,,6-Nov-08
TB2_GW2,PT433,9-Jun-05,99.81,,6-Nov-08
TB2_GW2,PT433,10-Jun-05,99.84,,6-Nov-08
TB2_GW2,PT433,11-Jun-05,100.06,,6-Nov-08
TB2_GW2,PT433,12-Jun-05,100.61,,6-Nov-08
TB2_GW2,PT433,13-Jun-05,100.75,,6-Nov-08
TB2_GW2,PT433,14-Jun-05,100.62,,6-Nov-08
TB2_GW2,PT433,15-Jun-05,100.54,,6-Nov-08
TB2_GW2,PT433,16-Jun-05,100.49,,6-Nov-08
TB2_GW2,PT433,17-Jun-05,100.47,,6-Nov-08
TB2_GW2,PT433,18-Jun-05,100.44,,6-Nov-08
TB2_GW2,PT433,19-Jun-05,100.44,,6-Nov-08
TB2_GW2,PT433,20-Jun-05,100.51,,6-Nov-08
TB2_GW2,PT433,21-Jun-05,100.54,,6-Nov-08
TB2_GW2,PT433,22-Jun-05,100.73,,6-Nov-08
TB2_GW2,PT433,23-Jun-05,100.7,,6-Nov-08
TB2_GW2,PT433,24-Jun-05,100.65,,6-Nov-08
TB2_GW2,PT433,25-Jun-05,100.6,,6-Nov-08
TB2_GW2,PT433,26-Jun-05,100.54,,6-Nov-08
TB2_GW2,PT433,27-Jun-05,100.59,,6-Nov-08
TB2_GW2,PT433,28-Jun-05,100.86,,6-Nov-08
TB2_GW2,PT433,29-Jun-05,100.89,,6-Nov-08
TB2_GW2,PT433,30-Jun-05,100.96,,6-Nov-08
TB2_GW2,PT433,1-Jul-05,100.92,,6-Nov-08
TB2_GW2,PT433,2-Jul-05,100.92,,6-Nov-08
TB2_GW2,PT433,3-Jul-05,100.89,,6-Nov-08
TB2_GW2,PT433,4-Jul-05,100.82,,6-Nov-08
TB2_GW2,PT433,5-Jul-05,100.77,,6-Nov-08
TB2_GW2,PT433,6-Jul-05,100.72,,6-Nov-08
TB2_GW2,PT433,7-Jul-05,100.66,,6-Nov-08
TB2_GW2,PT433,8-Jul-05,100.64,,6-Nov-08
TB2_GW2,PT433,9-Jul-05,100.76,,6-Nov-08
TB2_GW2,PT433,10-Jul-05,100.98,,6-Nov-08
TB2_GW2,PT433,11-Jul-05,100.88,,6-Nov-08
TB2_GW2,PT433,12-Jul-05,100.83,,6-Nov-08
TB2_GW2,PT433,13-Jul-05,100.81,,6-Nov-08
TB2_GW2,PT433,14-Jul-05,100.85,,6-Nov-08
TB2_GW2,PT433,15-Jul-05,100.84,,6-Nov-08
TB2_GW2,PT433,16-Jul-05,100.77,,6-Nov-08
TB2_GW2,PT433,17-Jul-05,100.74,,6-Nov-08
TB2_GW2,PT433,18-Jul-05,100.69,,6-Nov-08
TB2_GW2,PT433,19-Jul-05,100.65,,6-Nov-08
TB2_GW2,PT433,20-Jul-05,100.62,,6-Nov-08
TB2_GW2,PT433,21-Jul-05,100.57,,6-Nov-08
TB2_GW2,PT433,22-Jul-05,100.53,,6-Nov-08
TB2_GW2,PT433,23-Jul-05,100.52,,6-Nov-08
TB2_GW2,PT433,24-Jul-05,100.51,,6-Nov-08
TB2_GW2,PT433,25-Jul-05,100.47,,6-Nov-08
TB2_GW2,PT433,26-Jul-05,100.43,,6-Nov-08
TB2_GW2,PT433,27-Jul-05,100.39,,6-Nov-08
TB2_GW2,PT433,28-Jul-05,100.36,,6-Nov-08
TB2_GW2,PT433,29-Jul-05,100.33,,6-Nov-08
TB2_GW2,PT433,30-Jul-05,100.31,,6-Nov-08
TB2_GW2,PT433,31-Jul-05,100.3,,6-Nov-08
TB2_GW2,PT433,1-Aug-05,100.28,,6-Nov-08
TB2_GW2,PT433,2-Aug-05,100.29,,6-Nov-08
TB2_GW2,PT433,3-Aug-05,100.41,,6-Nov-08
TB2_GW2,PT433,4-Aug-05,100.38,,6-Nov-08
TB2_GW2,PT433,5-Aug-05,100.37,,6-Nov-08
TB2_GW2,PT433,6-Aug-05,100.34,,6-Nov-08
TB2_GW2,PT433,7-Aug-05,100.31,,6-Nov-08
TB2_GW2,PT433,8-Aug-05,100.31,,6-Nov-08
TB2_GW2,PT433,9-Aug-05,100.29,,6-Nov-08
TB2_GW2,PT433,10-Aug-05,100.27,,6-Nov-08
TB2_GW2,PT433,11-Aug-05,100.24,,6-Nov-08
TB2_GW2,PT433,12-Aug-05,100.31,,6-Nov-08
TB2_GW2,PT433,13-Aug-05,100.42,,6-Nov-08
TB2_GW2,PT433,14-Aug-05,100.35,,6-Nov-08
TB2_GW2,PT433,15-Aug-05,100.3,,6-Nov-08
TB2_GW2,PT433,16-Aug-05,100.24,,6-Nov-08
TB2_GW2,PT433,17-Aug-05,100.2,,6-Nov-08
TB2_GW2,PT433,18-Aug-05,100.17,,6-Nov-08
TB2_GW2,PT433,19-Aug-05,100.15,,6-Nov-08
TB2_GW2,PT433,20-Aug-05,100.32,,6-Nov-08
TB2_GW2,PT433,21-Aug-05,100.77,,6-Nov-08
TB2_GW2,PT433,22-Aug-05,100.73,,6-Nov-08
TB2_GW2,PT433,23-Aug-05,100.65,,6-Nov-08
TB2_GW2,PT433,24-Aug-05,100.58,,6-Nov-08
TB2_GW2,PT433,25-Aug-05,100.56,,6-Nov-08
TB2_GW2,PT433,26-Aug-05,100.52,,6-Nov-08
TB2_GW2,PT433,27-Aug-05,100.48,,6-Nov-08
TB2_GW2,PT433,28-Aug-05,100.45,,6-Nov-08
TB2_GW2,PT433,29-Aug-05,100.45,,6-Nov-08
TB2_GW2,PT433,30-Aug-05,100.43,,6-Nov-08
TB2_GW2,PT433,31-Aug-05,100.4,,6-Nov-08
TB2_GW2,PT433,1-Sep-05,100.43,,6-Nov-08
TB2_GW2,PT433,2-Sep-05,100.45,,6-Nov-08
TB2_GW2,PT433,3-Sep-05,100.48,,6-Nov-08
TB2_GW2,PT433,4-Sep-05,100.63,,6-Nov-08
TB2_GW2,PT433,5-Sep-05,100.55,,6-Nov-08
TB2_GW2,PT433,6-Sep-05,100.51,,6-Nov-08
TB2_GW2,PT433,7-Sep-05,100.59,,6-Nov-08
TB2_GW2,PT433,8-Sep-05,100.55,,6-Nov-08
TB2_GW2,PT433,9-Sep-05,100.5,,6-Nov-08
TB2_GW2,PT433,10-Sep-05,100.46,,6-Nov-08
TB2_GW2,PT433,11-Sep-05,100.41,,6-Nov-08
TB2_GW2,PT433,12-Sep-05,100.37,,6-Nov-08
TB2_GW2,PT433,13-Sep-05,100.34,,6-Nov-08
TB2_GW2,PT433,14-Sep-05,100.3,,6-Nov-08
TB2_GW2,PT433,15-Sep-05,100.26,,6-Nov-08
TB2_GW2,PT433,16-Sep-05,100.23,,6-Nov-08
TB2_GW2,PT433,17-Sep-05,100.2,,6-Nov-08
TB2_GW2,PT433,18-Sep-05,100.17,,6-Nov-08
TB2_GW2,PT433,19-Sep-05,100.14,,6-Nov-08
TB2_GW2,PT433,20-Sep-05,100.16,,6-Nov-08
TB2_GW2,PT433,21-Sep-05,100.17,,6-Nov-08
TB2_GW2,PT433,22-Sep-05,100.16,,6-Nov-08
TB2_GW2,PT433,23-Sep-05,100.16,,6-Nov-08
TB2_GW2,PT433,24-Sep-05,100.12,,6-Nov-08
TB2_GW2,PT433,25-Sep-05,100.09,,6-Nov-08
TB2_GW2,PT433,26-Sep-05,100.06,,6-Nov-08
TB2_GW2,PT433,27-Sep-05,100.04,,6-Nov-08
TB2_GW2,PT433,28-Sep-05,100.08,,6-Nov-08
TB2_GW2,PT433,29-Sep-05,100.16,,6-Nov-08
TB2_GW2,PT433,30-Sep-05,100.14,,6-Nov-08
TB2_GW2,PT433,1-Oct-05,100.12,,6-Nov-08
TB2_GW2,PT433,2-Oct-05,100.16,,6-Nov-08
TB2_GW2,PT433,3-Oct-05,100.12,,6-Nov-08
TB2_GW2,PT433,4-Oct-05,100.18,,6-Nov-08
TB2_GW2,PT433,5-Oct-05,100.27,,6-Nov-08
TB2_GW2,PT433,6-Oct-05,100.32,,6-Nov-08
TB2_GW2,PT433,7-Oct-05,100.38,,6-Nov-08
TB2_GW2,PT433,8-Oct-05,100.39,,6-Nov-08
TB2_GW2,PT433,9-Oct-05,100.34,,6-Nov-08
TB2_GW2,PT433,10-Oct-05,100.3,,6-Nov-08
TB2_GW2,PT433,11-Oct-05,100.27,,6-Nov-08
TB2_GW2,PT433,12-Oct-05,100.23,,6-Nov-08
TB2_GW2,PT433,13-Oct-05,100.21,,6-Nov-08
TB2_GW2,PT433,14-Oct-05,100.18,,6-Nov-08
TB2_GW2,PT433,15-Oct-05,100.14,,6-Nov-08
TB2_GW2,PT433,16-Oct-05,100.11,,6-Nov-08
TB2_GW2,PT433,17-Oct-05,100.07,,6-Nov-08
TB2_GW2,PT433,18-Oct-05,100.04,,6-Nov-08
TB2_GW2,PT433,19-Oct-05,100.02,,6-Nov-08
TB2_GW2,PT433,20-Oct-05,99.99,,6-Nov-08
TB2_GW2,PT433,21-Oct-05,99.98,,6-Nov-08
TB2_GW2,PT433,22-Oct-05,100,,6-Nov-08
TB2_GW2,PT433,23-Oct-05,100.04,,6-Nov-08
TB2_GW2,PT433,24-Oct-05,100.51,,6-Nov-08
TB2_GW2,PT433,25-Oct-05,100.55,,6-Nov-08
TB2_GW2,PT433,26-Oct-05,100.47,,6-Nov-08
TB2_GW2,PT433,27-Oct-05,100.41,,6-Nov-08
TB2_GW2,PT433,28-Oct-05,100.37,,6-Nov-08
TB2_GW2,PT433,29-Oct-05,100.33,,6-Nov-08
TB2_GW2,PT433,30-Oct-05,100.3,,6-Nov-08
TB2_GW2,PT433,31-Oct-05,100.28,,6-Nov-08
TB2_GW2,PT433,1-Nov-05,100.3,,6-Nov-08
TB2_GW2,PT433,2-Nov-05,100.42,,6-Nov-08
TB2_GW2,PT433,3-Nov-05,100.36,,6-Nov-08
TB2_GW2,PT433,4-Nov-05,100.32,,6-Nov-08
TB2_GW2,PT433,5-Nov-05,100.29,,6-Nov-08
TB2_GW2,PT433,6-Nov-05,100.27,,6-Nov-08
TB2_GW2,PT433,7-Nov-05,100.24,,6-Nov-08
TB2_GW2,PT433,8-Nov-05,100.23,,6-Nov-08
TB2_GW2,PT433,9-Nov-05,100.21,,6-Nov-08
TB2_GW2,PT433,10-Nov-05,100.2,,6-Nov-08
TB2_GW2,PT433,11-Nov-05,100.17,,6-Nov-08
TB2_GW2,PT433,12-Nov-05,100.14,,6-Nov-08
TB2_GW2,PT433,13-Nov-05,100.12,,6-Nov-08
TB2_GW2,PT433,14-Nov-05,100.11,,6-Nov-08
TB2_GW2,PT433,15-Nov-05,100.1,,6-Nov-08
TB2_GW2,PT433,16-Nov-05,100.08,,6-Nov-08
TB2_GW2,PT433,17-Nov-05,100.07,,6-Nov-08
TB2_GW2,PT433,18-Nov-05,100.06,,6-Nov-08
TB2_GW2,PT433,19-Nov-05,100.04,,6-Nov-08
TB2_GW2,PT433,20-Nov-05,100.06,,6-Nov-08
TB2_GW2,PT433,21-Nov-05,100.21,,6-Nov-08
TB2_GW2,PT433,22-Nov-05,100.15,,6-Nov-08
TB2_GW2,PT433,23-Nov-05,100.09,,6-Nov-08
TB2_GW2,PT433,24-Nov-05,100.05,,6-Nov-08
TB2_GW2,PT433,25-Nov-05,100.02,,6-Nov-08
TB2_GW2,PT433,26-Nov-05,100,,6-Nov-08
TB2_GW2,PT433,27-Nov-05,99.99,,6-Nov-08
TB2_GW2,PT433,28-Nov-05,99.99,,6-Nov-08
TB2_GW2,PT433,29-Nov-05,100.06,,6-Nov-08
TB2_GW2,PT433,30-Nov-05,100.05,,6-Nov-08
TB2_GW2,PT433,1-Dec-05,100.01,,6-Nov-08
TB2_GW2,PT433,2-Dec-05,99.97,,6-Nov-08
TB2_GW2,PT433,3-Dec-05,99.95,,6-Nov-08
TB2_GW2,PT433,4-Dec-05,99.94,,6-Nov-08
TB2_GW2,PT433,5-Dec-05,99.93,,6-Nov-08
TB2_GW2,PT433,6-Dec-05,99.92,,6-Nov-08
TB2_GW2,PT433,7-Dec-05,99.91,,6-Nov-08
TB2_GW2,PT433,8-Dec-05,100.19,,6-Nov-08
TB2_GW2,PT433,9-Dec-05,100.32,,6-Nov-08
TB2_GW2,PT433,10-Dec-05,100.29,,6-Nov-08
TB2_GW2,PT433,11-Dec-05,100.26,,6-Nov-08
TB2_GW2,PT433,12-Dec-05,100.23,,6-Nov-08
TB2_GW2,PT433,13-Dec-05,100.2,,6-Nov-08
TB2_GW2,PT433,14-Dec-05,100.17,,6-Nov-08
TB2_GW2,PT433,15-Dec-05,100.15,,6-Nov-08
TB2_GW2,PT433,16-Dec-05,100.16,,6-Nov-08
TB2_GW2,PT433,17-Dec-05,100.14,,6-Nov-08
TB2_GW2,PT433,18-Dec-05,100.14,,6-Nov-08
TB2_GW2,PT433,19-Dec-05,100.15,,6-Nov-08
TB2_GW2,PT433,20-Dec-05,100.13,,6-Nov-08
TB2_GW2,PT433,21-Dec-05,100.11,,6-Nov-08
TB2_GW2,PT433,22-Dec-05,100.08,,6-Nov-08
TB2_GW2,PT433,23-Dec-05,100.07,,6-Nov-08
TB2_GW2,PT433,24-Dec-05,100.06,,6-Nov-08
TB2_GW2,PT433,25-Dec-05,100.05,,6-Nov-08
TB2_GW2,PT433,26-Dec-05,100.02,,6-Nov-08
TB2_GW2,PT433,27-Dec-05,100.01,,6-Nov-08
TB2_GW2,PT433,28-Dec-05,100.01,,6-Nov-08
TB2_GW2,PT433,29-Dec-05,100,,6-Nov-08
TB2_GW2,PT433,30-Dec-05,99.98,,6-Nov-08
TB2_GW2,PT433,31-Dec-05,99.97,,6-Nov-08
TB2_GW2,PT433,1-Jan-06,99.96,,6-Nov-08
TB2_GW2,PT433,2-Jan-06,99.96,,6-Nov-08
TB2_GW2,PT433,3-Jan-06,99.95,,6-Nov-08
TB2_GW2,PT433,4-Jan-06,99.94,,6-Nov-08
TB2_GW2,PT433,5-Jan-06,99.93,,6-Nov-08
TB2_GW2,PT433,6-Jan-06,99.91,,6-Nov-08
TB2_GW2,PT433,7-Jan-06,99.88,,6-Nov-08
TB2_GW2,PT433,8-Jan-06,99.87,,6-Nov-08
TB2_GW2,PT433,9-Jan-06,99.86,,6-Nov-08
TB2_GW2,PT433,10-Jan-06,99.85,,6-Nov-08
TB2_GW2,PT433,11-Jan-06,99.85,,6-Nov-08
TB2_GW2,PT433,12-Jan-06,99.84,,6-Nov-08
TB2_GW2,PT433,13-Jan-06,99.85,,6-Nov-08
TB2_GW2,PT433,14-Jan-06,99.86,,6-Nov-08
TB2_GW2,PT433,15-Jan-06,99.82,,6-Nov-08
TB2_GW2,PT433,16-Jan-06,99.8,,6-Nov-08
TB2_GW2,PT433,17-Jan-06,99.79,,6-Nov-08
TB2_GW2,PT433,18-Jan-06,99.79,,6-Nov-08
TB2_GW2,PT433,19-Jan-06,99.79,,6-Nov-08
TB2_GW2,PT433,20-Jan-06,99.79,,6-Nov-08
TB2_GW2,PT433,21-Jan-06,99.78,,6-Nov-08
TB2_GW2,PT433,22-Jan-06,99.78,,6-Nov-08
TB2_GW2,PT433,23-Jan-06,99.78,,6-Nov-08
TB2_GW2,PT433,24-Jan-06,99.78,,6-Nov-08
TB2_GW2,PT433,25-Jan-06,99.76,,6-Nov-08
TB2_GW2,PT433,26-Jan-06,99.74,,6-Nov-08
TB2_GW2,PT433,27-Jan-06,99.73,,6-Nov-08
TB2_GW2,PT433,28-Jan-06,99.72,,6-Nov-08
TB2_GW2,PT433,29-Jan-06,99.71,,6-Nov-08
TB2_GW2,PT433,30-Jan-06,99.72,,6-Nov-08
TB2_GW2,PT433,31-Jan-06,99.71,,6-Nov-08
TB2_GW2,PT433,1-Feb-06,99.69,,6-Nov-08
TB2_GW2,PT433,2-Feb-06,99.69,,6-Nov-08
TB2_GW2,PT433,3-Feb-06,99.85,,6-Nov-08
TB2_GW2,PT433,4-Feb-06,100.02,,6-Nov-08
TB2_GW2,PT433,5-Feb-06,99.99,,6-Nov-08
TB2_GW2,PT433,6-Feb-06,99.95,,6-Nov-08
TB2_GW2,PT433,7-Feb-06,99.93,,6-Nov-08
TB2_GW2,PT433,8-Feb-06,99.9,,6-Nov-08
TB2_GW2,PT433,9-Feb-06,99.87,,6-Nov-08
TB2_GW2,PT433,10-Feb-06,99.84,,6-Nov-08
TB2_GW2,PT433,11-Feb-06,99.83,,6-Nov-08
TB2_GW2,PT433,12-Feb-06,99.81,,6-Nov-08
TB2_GW2,PT433,13-Feb-06,99.78,,6-Nov-08
TB2_GW2,PT433,14-Feb-06,99.75,,6-Nov-08
TB2_GW2,PT433,15-Feb-06,99.74,,6-Nov-08
TB2_GW2,PT433,16-Feb-06,99.73,,6-Nov-08
TB2_GW2,PT433,17-Feb-06,99.71,,6-Nov-08
TB2_GW2,PT433,18-Feb-06,99.69,,6-Nov-08
TB2_GW2,PT433,19-Feb-06,99.68,,6-Nov-08
TB2_GW2,PT433,20-Feb-06,99.68,,6-Nov-08
TB2_GW2,PT433,21-Feb-06,99.66,,6-Nov-08
TB2_GW2,PT433,22-Feb-06,99.65,,6-Nov-08
TB2_GW2,PT433,23-Feb-06,99.63,,6-Nov-08
TB2_GW2,PT433,24-Feb-06,99.62,,6-Nov-08
TB2_GW2,PT433,25-Feb-06,99.62,,6-Nov-08
TB2_GW2,PT433,26-Feb-06,99.68,,6-Nov-08
TB2_GW2,PT433,27-Feb-06,99.67,,6-Nov-08
TB2_GW2,PT433,28-Feb-06,99.64,,6-Nov-08
TB2_GW2,PT433,1-Mar-06,99.62,,6-Nov-08
TB2_GW2,PT433,2-Mar-06,99.59,,6-Nov-08
TB2_GW2,PT433,3-Mar-06,99.57,,6-Nov-08
TB2_GW2,PT433,4-Mar-06,99.55,,6-Nov-08
TB2_GW2,PT433,5-Mar-06,99.53,,6-Nov-08
TB2_GW2,PT433,6-Mar-06,99.51,,6-Nov-08
TB2_GW2,PT433,7-Mar-06,99.49,,6-Nov-08
TB2_GW2,PT433,8-Mar-06,99.46,,6-Nov-08
TB2_GW2,PT433,9-Mar-06,99.44,,6-Nov-08
TB2_GW2,PT433,10-Mar-06,99.42,,6-Nov-08
TB2_GW2,PT433,11-Mar-06,99.4,,6-Nov-08
TB2_GW2,PT433,12-Mar-06,99.39,,6-Nov-08
TB2_GW2,PT433,13-Mar-06,99.38,,6-Nov-08
TB2_GW2,PT433,14-Mar-06,99.36,,6-Nov-08
TB2_GW2,PT433,15-Mar-06,99.33,,6-Nov-08
TB2_GW2,PT433,16-Mar-06,99.31,,6-Nov-08
TB2_GW2,PT433,17-Mar-06,99.29,,6-Nov-08
TB2_GW2,PT433,18-Mar-06,99.26,,6-Nov-08
TB2_GW2,PT433,19-Mar-06,99.24,,6-Nov-08
TB2_GW2,PT433,20-Mar-06,99.22,,6-Nov-08
TB2_GW2,PT433,21-Mar-06,99.2,,6-Nov-08
TB2_GW2,PT433,22-Mar-06,99.17,,6-Nov-08
TB2_GW2,PT433,23-Mar-06,99.16,,6-Nov-08
TB2_GW2,PT433,24-Mar-06,99.13,,6-Nov-08
TB2_GW2,PT433,25-Mar-06,99.1,,6-Nov-08
TB2_GW2,PT433,26-Mar-06,99.07,,6-Nov-08
TB2_GW2,PT433,27-Mar-06,99.04,,6-Nov-08
TB2_GW2,PT433,28-Mar-06,99.01,,6-Nov-08
TB2_GW2,PT433,29-Mar-06,98.99,,6-Nov-08
TB2_GW2,PT433,30-Mar-06,98.97,,6-Nov-08
TB2_GW2,PT433,31-Mar-06,98.95,,6-Nov-08
TB2_GW2,PT433,1-Apr-06,98.93,,6-Nov-08
TB2_GW2,PT433,2-Apr-06,98.91,,6-Nov-08
TB2_GW2,PT433,3-Apr-06,98.89,,6-Nov-08
TB2_GW2,PT433,4-Apr-06,98.87,,6-Nov-08
TB2_GW2,PT433,5-Apr-06,98.85,,6-Nov-08
TB2_GW2,PT433,6-Apr-06,98.82,,6-Nov-08
TB2_GW2,PT433,7-Apr-06,98.79,,6-Nov-08
TB2_GW2,PT433,8-Apr-06,98.77,,6-Nov-08
TB2_GW2,PT433,9-Apr-06,98.93,,6-Nov-08
TB2_GW2,PT433,10-Apr-06,98.95,,6-Nov-08
TB2_GW2,PT433,11-Apr-06,98.92,,6-Nov-08
TB2_GW2,PT433,12-Apr-06,98.89,,6-Nov-08
TB2_GW2,PT433,13-Apr-06,98.86,,6-Nov-08
TB2_GW2,PT433,14-Apr-06,98.84,,6-Nov-08
TB2_GW2,PT433,15-Apr-06,98.81,,6-Nov-08
TB2_GW2,PT433,16-Apr-06,98.78,,6-Nov-08
TB2_GW2,PT433,17-Apr-06,98.76,,6-Nov-08
TB2_GW2,PT433,18-Apr-06,98.75,,6-Nov-08
TB2_GW2,PT433,19-Apr-06,98.74,,6-Nov-08
TB2_GW2,PT433,20-Apr-06,98.72,,6-Nov-08
TB2_GW2,PT433,21-Apr-06,98.7,,6-Nov-08
TB2_GW2,PT433,22-Apr-06,98.69,,6-Nov-08
TB2_GW2,PT433,23-Apr-06,98.68,,6-Nov-08
TB2_GW2,PT433,24-Apr-06,98.66,,6-Nov-08
TB2_GW2,PT433,25-Apr-06,98.64,,6-Nov-08
TB2_GW2,PT433,26-Apr-06,98.61,,6-Nov-08
TB2_GW2,PT433,27-Apr-06,98.59,,6-Nov-08
TB2_GW2,PT433,28-Apr-06,98.56,,6-Nov-08
TB2_GW2,PT433,29-Apr-06,98.53,,18-Jun-09
TB2_GW2,PT433,30-Apr-06,98.5,,6-Nov-08
TB2_GW2,PT433,1-May-06,98.47,,6-Nov-08
TB2_GW2,PT433,2-May-06,98.44,,18-Jun-09
TB2_GW2,PT433,3-May-06,98.42,E,18-Jun-09
TB2_GW2,PT433,4-May-06,98.36,E,18-Jun-09
TB2_GW2,PT433,5-May-06,98.32,E,18-Jun-09
TB2_GW2,PT433,6-May-06,98.27,E,18-Jun-09
TB2_GW2,PT433,7-May-06,98.23,E,18-Jun-09
TB2_GW2,PT433,8-May-06,98.19,E,18-Jun-09
TB2_GW2,PT433,9-May-06,98.32,E,18-Jun-09
TB2_GW2,PT433,10-May-06,98.24,E,18-Jun-09
TB2_GW2,PT433,11-May-06,98.62,E,18-Jun-09
TB2_GW2,PT433,12-May-06,98.77,E,18-Jun-09
TB2_GW2,PT433,13-May-06,98.56,E,18-Jun-09
TB2_GW2,PT433,14-May-06,98.43,E,18-Jun-09
TB2_GW2,PT433,15-May-06,98.32,E,18-Jun-09
TB2_GW2,PT433,16-May-06,98.41,E,18-Jun-09
TB2_GW2,PT433,17-May-06,98.41,E,18-Jun-09
TB2_GW2,PT433,18-May-06,98.25,E,18-Jun-09
TB2_GW2,PT433,19-May-06,98.15,E,18-Jun-09
TB2_GW2,PT433,20-May-06,98.07,E,18-Jun-09
TB2_GW2,PT433,21-May-06,98.01,E,18-Jun-09
TB2_GW2,PT433,22-May-06,97.95,E,18-Jun-09
TB2_GW2,PT433,23-May-06,97.93,E,18-Jun-09
TB2_GW2,PT433,24-May-06,97.89,E,18-Jun-09
TB2_GW2,PT433,25-May-06,97.86,E,18-Jun-09
TB2_GW2,PT433,26-May-06,97.97,E,18-Jun-09
TB2_GW2,PT433,27-May-06,98.09,E,18-Jun-09
TB2_GW2,PT433,28-May-06,97.95,E,18-Jun-09
TB2_GW2,PT433,29-May-06,97.83,E,18-Jun-09
TB2_GW2,PT433,30-May-06,97.75,E,18-Jun-09
TB2_GW2,PT433,31-May-06,97.93,E,18-Jun-09
TB2_GW2,PT433,1-Jun-06,98.12,E,18-Jun-09
TB2_GW2,PT433,2-Jun-06,97.98,E,18-Jun-09
